deal_id	target_country	location	investor_name	investor_country	intention	negotiation_status	implementation_status	intended_size	contract_size	production_size	nature_of_the_deal	data_source	contract_farming	crop
5240	Democratic Republic of the Congo	Basoko, Democratic Republic of the Congo	SODEFOR	Democratic Republic of the Congo	For wood and fibre	[2011] Concluded (Contract signed)		181820	181820		Exploitation license	http://www.openlandcontracts.org/contract/ocds-591adf-CD0148816796OL/view#/pdf Contract , 2016-07-30 http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf Government sources , http://www.sodefor.net/home.php?page=eg-pot&bg=exploitation-gestion#el1 Company sources , https://cites.org/sites/default/files/eng/com/pc/22/E-PC22-12-01.pdf Research Paper / Policy Report 		Trees
5241	Democratic Republic of the Congo	Lisala, Democratic Republic of the Congo	STE Industrielle Congolaise De Bois (SICOBOIS)	Democratic Republic of the Congo	For wood and fibre	[2014] Concluded (Contract signed)		165396	165396		Exploitation license	http://www.openlandcontracts.org/contract/ocds-591adf-CD1715701929OL/view#/pdf Contract , 2016-07-30 http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf Government sources , http://www.itto.int/files/user/cites/DRC/Report%20-%20Pericopsis%20elata%20DRC%20NDF%20English%20-%20Nov%202014.pdf Research Paper / Policy Report 		Trees
5242	Democratic Republic of the Congo	Bongandanga, Democratic Republic of the Congo	Groupe Blattner Elwyn	United States of America	For wood and fibre	[2014] Concluded (Contract signed)		207978	207978		Exploitation license	http://www.openlandcontracts.org/contract/ocds-591adf-CD5395157823OL/view#/pdf Contract , 2016-07-30 http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf Government sources 		Trees
5243	Democratic Republic of the Congo	Yahuma, Democratic Republic of the Congo	Groupe Blattner Elwyn	United States of America	For wood and fibre	[2014] Concluded (Contract signed)		252034	252034		Exploitation license	http://www.openlandcontracts.org/contract/ocds-591adf-CD5192906169OL/view#/pdf Contract , 2016-07-30 http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf Government sources , https://cites.org/sites/default/files/eng/com/pc/22/E-PC22-12-01.pdf Research Paper / Policy Report , http://itierdc.net/wp-content/uploads/2016/03/RAP10.pdf Research Paper / Policy Report 		Trees
5244	Democratic Republic of the Congo	Botoma, Democratic Republic of the Congo	SODEFOR	Democratic Republic of the Congo	For wood and fibre	[2014] Concluded (Contract signed)		107421	107421		Exploitation license	http://www.openlandcontracts.org/contract/ocds-591adf-CD5202146925OL/view#/pdf Contract , http://www.sodefor.net/home.php?page=eg-pot&bg=exploitation-gestion#el1 Company sources , http://itierdc.net/wp-content/uploads/2016/03/RAP10.pdf Research Paper / Policy Report , http://www.greenpeace.org/africa/Global/africa/Forests/Publications/EN%20Briefer%20Greenpeace%20SOMIFOR%20FODECO%2012072016%20low%20res.pdf Research Paper / Policy Report 		Trees
5245	Viet Nam	tp. Hạ Long, Quảng Ninh, Vietnam	Civil Engineering Construction Corporation No. 5 (CIENCO5) 		Industry	[2006] Concluded (Contract signed)	[2016] In operation (production)		301		Lease / Concession	http://demo.investinquangninh.vn/en/business-information/industrial-parks-and-economic-zones/ Government sources , http://viipip.com/ipen/?ipcode=132 Government sources , http://viethungzone.com/en/gioi-thieu-chung-874.htm Company sources , 2011-01-27 http://halongcity.gov.vn/nha-dau-tu/pages/chitiettin.aspx?newsId=40d4b0a5-da8c-4613-8e55-643326258ef7 Government sources 		
5246	Viet Nam	tx. Quảng Yên, Quảng Ninh, Vietnam	CDC Corporation , Middle Utilities Company Pte. Ltd , Infra Asia Investment Limited 	Cayman Islands, Singapore, China, Hong Kong Special Administrative Region	Industry, Other (please specify)	[2016] Intended (Under negotiation)	[2016] Project not started	3170	1192		Lease / Concession	2016-09-20 https://www.vietnambreakingnews.com/2016/09/pm-greenlights-300-million-seaport-and-industrial-park/ Media report , http://www.quangninh.gov.vn/en-US/Pages/Business.aspx?u=detail&rid=25&dt=2013-09-13 Government sources , https://www.sgpbusiness.com/company/Middle-East-Utilities-Company-Pte-Ltd Company sources , https://www.hkgbusiness.com/en/company/Infra-Asia-Investment-Hong-Kong-Limited Company sources , 2016-09-22 http://www.quangninh.gov.vn/en-US/Pages/Tin%20chi%20ti%E1%BA%BFt.aspx?newsid=2428&cid=1&dt=2016-09-22 Media report , https://www.sec.gov/Archives/edgar/data/1076770/000119312513007376/d461236dex997.htm Government sources , http://demo.investinquangninh.vn/en/business-information/industrial-parks-and-economic-zones/ Government sources 		
5247	Democratic Republic of the Congo	Boyoka, Democratic Republic of the Congo	Nordsudtimber	Liechtenstein	For wood and fibre	[2014] Concluded (Contract signed)	In operation (production)	284323	284323		Exploitation license	http://www.openlandcontracts.org/contract/ocds-591adf-CD8525060795OL/view#/pdf Contract , 2016-07-30 http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf Government sources , http://www.sodefor.net/home.php?page=eg-pot&bg=exploitation-gestion#el1 Company sources 		Trees
5248	Democratic Republic of the Congo	Ligasa, Democratic Republic of the Congo	SODEFOR	Democratic Republic of the Congo	For wood and fibre	[2014] Concluded (Contract signed)	In operation (production)	288404	288404		Exploitation license	http://www.openlandcontracts.org/contract/ocds-591adf-CD3843641087OL/view#/pdf Contract , http://www.sodefor.net/home.php?page=eg-pot&bg=exploitation-gestion#el1 Company sources , 2016-07-30 http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf Government sources 		Trees
5249	Viet Nam	 tp. Hạ Long, Quảng Ninh, Vietnam	Quang Ninh construction and cement Company	Viet Nam	Industry	[2009] Concluded (Contract signed)	[2016] In operation (production)		277		Lease / Concession	http://demo.investinquangninh.vn/en/business-information/industrial-parks-and-economic-zones/ Government sources , http://www.quangninh.gov.vn/en-US/Pages/Business.aspx?u=detail&rid=10&dt=2011-02-25 Government sources , http://qncc.vn/Desktop.aspx/About/History/History/ Company sources 		
5250	Viet Nam	Quang Minh, Mê Linh, Hà Nội, Vietnam	Vietnam Investment Development Group (VID)	Viet Nam	Industry	[2004] Concluded (Contract signed)	[2016] In operation (production)		344		Lease / Concession	http://www.vidgroup.com.vn/en/project/Quang-Minh-Insdustrial-Park/Project-introduction-417/ Company sources , 2011-12-07 http://hiza.gov.vn/portal/KenhTin/KCN-Quang-Minh-2.aspx Government sources , http://industrialzone.vn/lng/2/industrial-zone-detail/635/Ha-Noi/Quang-Minh.aspx Media report , http://www.vidgroup.com.vn/en/about/About-VID-Group.html Company sources , http://property.nso.com.vn/IndustrialPark/IndustrialParkDetails/379 Media report , 2014-05-21 http://dinhlathang.org/kcn-quang-minh-doanh-nghiep-vi-pham-luat-moi-truong-bi-chu-dau-tu-ep.html Media report 		
5251	Viet Nam	Chương Mỹ, Hanoi, Vietnam	Phu My Group Joint Stock Company	Viet Nam	Industry	[2008] Concluded (Contract signed)	[2016] In operation (production)		370		Lease / Concession	http://phunghiaip.com/Overview-59.html Company sources , http://phunghiaip.com/Overview-59.html Company sources , http://hiza.gov.vn/portal/KenhTin/KCN-Phu-Nghia.aspx Government sources , http://phumygroup.com.vn/intro/Introduction.35.html Company sources , http://industrialzone.vn/lng/2/industrial-zone-detail/637/Ha-Noi/Phu-Nghia-1.aspx Media report 		
5252	Viet Nam	Bắc Từ Liêm, Hà Nội, Vietnam	Pacific Land Company Vietnam Ltd. 	British Virgin Islands	Industry	[2015] Concluded (Contract signed)	[2015] Startup phase (no production)		201		Lease / Concession	http://hiza.gov.vn/portal/Pages/2010-08-16/Danh-sach-100-doanh-nghiep-100-von-FDI-lon-nhat-Vir7bkd3hicqiu.aspx Government sources , 2015-06-09 https://www.vietnambreakingnews.com/2015/06/master-plan-on-hi-tech-industrial-parks-approved/ Media report , 2015-08-22 http://thoibaonganhang.vn/khan-truong-hoan-chinh-de-an-thanh-lap-khu-cong-nghe-cao-sinh-hoc-ha-noi-38410.html Media report , 2016-03-03 http://hpa.gov.vn/dau-tu/co-hoi-dau-tu/cac-du-an-keu-goi-dau-tu/cac-khu-cong-nghe-cao/khu-cong-nghe-cao-sinh-hoc-ha-noi-a1927 Government sources 		
5253	Viet Nam	Bình Xuyên, Vĩnh Phúc, Vietnam	Vietnam Infrastructure Limited (VinaCapital), CPK Vinh Phuc JSC,  Phuc Hung Import Export Company Limited	Viet Nam	Industry	[2009] Concluded (Contract signed)	[2014] In operation (production)		308		Lease / Concession	Media report , http://www.ipavinhphuc.vn/en/project/vina-cpk-co-ltd Government sources , 2012-08-17 http://www.vinacapital.com/news.php?id=927 Company sources , 2014-10-20 http://www.vir.com.vn/ba-thien-2-industrial-park-aims-for-full-occupancy.html Media report , http://bathien2ip.vn/en-US/Ba-Thien-2-IP/VinaCPK/VinaCPK.htm Company sources , http://viipip.com/ipen/?ipcode=129 Media report , 2011-05-31 https://m.vietnambreakingnews.com/2011/05/vinacapital-invests-65-million-usd-in-ba-thien-2-industrial-park/ Media report , 2016-06-13 http://www.londonstockexchange.com/exchange/news/alliance-news/detail/1465831882310508300.html Media report 		
5254	Viet Nam	tp. Vĩnh Yên, Vĩnh Phúc, Vietnam	Vinh Phuc Infrastructure Development Joint Stock Company	Viet Nam	Industry	[2003] Concluded (Contract signed)	[2016] In operation (production)		262		Lease / Concession	2016-09-11 http://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-67-2006-QD-UBND-phe-duyet-du-an-xay-dung-khu-cong-nghiep-Khai-Quang-Vinh-Phuc-275388.aspx Government sources , http://viipip.com/ipen/?ipcode=125 Media report , 2016-06-30 http://www.ipavinhphuc.vn/danh-sach-cac-khu-cong-nghiep-tinh-vinh-phuc Government sources , http://www.ipavinhphuc.vn/en/support/khai-quang-industrial-park Government sources , 2015-07-13 https://banqlkcn.vinhphuc.gov.vn/noidung/cackcn/Lists/thanhphovinhyen/View_Detail.aspx?ItemID=18 Government sources , 2011-04-11 http://www.vccinews.com/news_detail.asp?news_id=22916 Media report , http://finance.vietstock.vn/IDV-vinh-phuc-infrastructure-development-jsc.htm Media report , https://www.emis.com/php/company-profile/IC/Vinh_Phuc_Infrastructure_Development_Joint_Stock_Company__C%C3%B4ng_Ty_C%E1%BB%95_Ph%E1%BA%A7n_Ph%C3%A1t_Tri%E1%BB%83n_H%E1%BA%A1_T%E1%BA%A7ng_V%C4%A9nh_Ph%C3%BAc__en_2656938.html Media report 		
5255	Viet Nam	Bình Xuyên, Vĩnh Phúc, Vietnam	An Thinh – Vinh Phuc Construction investment Co., Ltd.	Viet Nam	Industry	[2004] Concluded (Contract signed)	[2016] In operation (production)		271		Lease / Concession	2014-02-13 https://english.vinhphuc.gov.vn/ct/cms/dukhach/Lists/VuiChoiGiaiTri/View_Detail.aspx?ItemID=67 Government sources , 2015-07-13 https://banqlkcn.vinhphuc.gov.vn/noidung/cackcn/Lists/huyenbinhxuyen/View_Detail.aspx?ItemID=26 Media report , http://www.ipavinhphuc.vn/en/support/binh-xuyen-industrial-park Government sources , http://www.vietrade.gov.vn/en/index.php?option=com_content&id=1024:vinh-phuc-province-some-detailed-information-on-vinh-phuc-industrial-parks&Itemid=228 Government sources 		
5256	Viet Nam	Bình Xuyên, Vĩnh Phúc, Vietnam	Sumitomo Co.	Japan	Industry	[2015] Concluded (Contract signed)	[2016] Startup phase (no production)	300	213		Lease / Concession	2016-03-14 http://www.baoxaydung.com.vn/news/vn/xa-hoi/vinh-phuc-day-nhanh-tien-do-du-an-khu-cong-nghiep-thang-long.html Media report , 2015-06-01 http://www.sumitomocorp.co.jp/english/news/detail/id=28747 Company sources , 2015-05-30 http://www.vneconomictimes.com/article/business/vinh-phuc-home-of-thang-long-industrial-park-iii Media report , 2015-10-24 http://hanoitimes.com.vn/investment/industrial-zone/2015/10/81e09983/sumitomo-group-to-build-thang-long-iii-industrial-park-in-vinh-phuc/ Media report , http://www.ipavinhphuc.vn/en/support/thang-long-vinh-phuc-industrial-park Government sources , 2015-10-22 http://www.vietnamplus.vn/tap-doan-nhat-dau-tu-xay-khu-cong-nghiep-thang-long-iii-o-vinh-phuc/350969.vnp Media report , 2016-05-21 https://sokhcn.vinhphuc.gov.vn/noidung/tintuc/Lists/KinhTeChinhTri/View_Detail.aspx?ItemID=2713 Government sources , 2016-04-27 http://bnews.vn/giai-phong-mat-bang-kcn-thang-long-vinh-phuc-xong-truoc-thoi-gian-cam-ket/14508.html Media report 		
5257	Viet Nam	Bình Xuyên, Vĩnh Phúc, Vietnam	An Thinh – Vinh Phuc Construction investment Co., Ltd.	Viet Nam	Industry, Other (please specify)	[2015] Concluded (Contract signed)	[2015] Startup phase (no production)	300	265		Lease / Concession	2016-01-13 http://www.thesaigontimes.vn/141017/Vinh-Phuc-khai-tu-cac-du-an-dau-tu-cham-trien-khai.html Media report , http://www.ipavinhphuc.vn/en/the-list-of-vinh-phuc-industrial-parks Government sources , http://www.ipavinhphuc.vn/en/support/son-loi-industrial-park Government sources , 2010-03-29 https://banqlkcn.vinhphuc.gov.vn/noidung/cackcn/Lists/huyenbinhxuyen/View_Detail.aspx?ItemID=30 Government sources 		
5258	Viet Nam	Bình Xuyên, Vĩnh Phúc, Vietnam	Compal Electrics	China	Industry	[2016] Failed (Contract canceled)	[2016] Project abandoned		327		Lease / Concession	2016-01-13 http://www.thesaigontimes.vn/141017/Vinh-Phuc-khai-tu-cac-du-an-dau-tu-cham-trien-khai.html Media report , http://www.ipavinhphuc.vn/en/support/ba-thien-industrial-park Government sources , http://www.ipavinhphuc.vn/en/the-list-of-vinh-phuc-industrial-parks Government sources , http://industrialzone.vn/lng/1/industrial-zone-detail/320/Vinh-Phuc/Ba-Thien-1.aspx Media report , Government sources , 2015-11-25 http://bnews.vn/vinh-phuc-cham-dut-du-an-cua-compal-viet-nam-tai-khu-cong-nghiep-ba-thien/4590.html Media report 		
5259	Viet Nam	Yên Mỹ, Hưng Yên, Vietnam	Sumitomo Co., Thang Long Industrial Park Corporation, Sumitomo Corporation Vietnam LLC.	Japan, Viet Nam	Industry	[2006] Concluded (Contract signed)	[2014] In operation (production)		346		Lease / Concession	http://www.sumitomocorp.co.jp/indpark-e/TLIP2/tlip2-e.html Company sources , http://tlip2.com/ Company sources , 2016-08-05 http://vccinews.com/news_detail.asp?news_id=33767 Media report , 2013-09-09 http://khucongnghiep.com.vn/xuctien/tabid/67/articleType/ArticleView/articleId/851/KCN-Thng-Long-II--im-n-ca-cc-nh-u-t.aspx Media report , http://tlip2.com/?page_id=19 Company sources 		
5260	Viet Nam	Hung Yen Province, Vietnam	Hoa Phat Group	Viet Nam	Industry	[2003] Concluded (Contract signed)	[2016] In operation (production)		596		Lease / Concession	http://khucongnghiepvn.vn/cum-cong-nghiep/27/kcn-pho-noi-a Media report , 2013-12-16 http://www.vietrade.gov.vn/en/index.php?option=com_content&view=article&id=2136:hung-yen-industrial-parks-ips-part-1&catid=272:investment-opportunities&Itemid=250 Media report , http://www.hoaphat.com.vn/en/hoa-phat-industrial-zones-attracts-foreign-enterprises/ Company sources , 2016-08-05 http://www.vccinews.com/news_detail.asp?news_id=33768&parent_id=0&cate_id=4 Media report , http://www.hoaphat.com.vn/en/category/about-us-en/about-hpg/ Company sources 		
5261	Viet Nam	Kim Động, Hung Yen Province, Vietnam	DĐK INVESTMENT – CONSTRUCTION JOINT STOCK GROUP	Viet Nam	Industry	[2010] Concluded (Contract signed)	[2015] In operation (production)		200		Lease / Concession	2011-07-20 http://banqlkcn.hungyen.gov.vn/Pages/dinh-huong-phat-trien-124/thong-tin-ve-cac-khu-cong-nghiep-148/Khu-cong-nghiep-Kim-Dong--8200943595b9877e.aspx Government sources , http://ddk.com.vn/du-an-dau-tu/tong-quan-khu-cong-nghiep-sach-kim-dong-kdip-93?language=eng Company sources , http://ddk.com.vn/gioi-thieu/gioi-thieu-1-87 Company sources , http://ddk.com.vn/gioi-thieu/gioi-thieu-1-87 Media report 		
5262	Viet Nam	Việt Yên District, Bac Giang, Vietnam	KINHBAC CITY DEVELOPMENT HOLDING CORPORATION	Viet Nam	Industry	[2006] Concluded (Contract signed)	[2016] In operation (production)	600	426		Lease / Concession	2016-07-25 http://japandeskbacgiang.com/en/quang-chau-industrial-zone/ Media report , http://viipip.com/ipen/?ipcode=312 Media report , 2016-07-28 http://www.bacgiang.gov.vn/ves-portal/33104/Quang-Chau-Industrial-Zone.html Government sources , http://finance.vietstock.vn/KBC-kinh-bac-city-development-share-holding-corporation.htm Media report , 2015-01-26 http://ipcn.vn/setting-up/locations/d_23/119/quang-chau-industrial-zone.html Media report , http://industrialzone.vn/lng/2/industrial-zone-detail/704/Bac-Giang/Quang-Chau.aspx Media report , http://www.kinhbaccity.vn/news/en/about-us/subsidiary-company Company sources , 2016-07-14 http://ndh.vn/tap-doan-ja-solar-trung-quoc-dau-tu-vao-viet-nam-kbc-trung-qua-nho-cho-thue-88ha-dat-20160714094324201p4c147.news Media report , 2016-09-16 http://vneconomictimes.com/article/business/quang-chau-ip-attracts-500-million-in-new-capital Media report , 2015-12-02 http://www.bacgiang.gov.vn/tiem-nang/16895/Gioi-thieu-cac-Khu-cong-nghiep-tai-Bac-Giang.html Government sources 		
5263	Viet Nam	Bac Giang, Vietnam	Rowi Investment Private Limited, Hon Hai Precision Industry Co., Ltd	Singapore, China	Industry	[2007] Concluded (Contract signed)	[2016] In operation (production)		350		Lease / Concession	http://www.bacgiang-iza.gov.vn/node/124 Government sources , 2015-12-02 http://www.bacgiang.gov.vn/tiem-nang/16895/Gioi-thieu-cac-Khu-cong-nghiep-tai-Bac-Giang.html Government sources , https://www.sgpbusiness.com/company/Rowi-Investments-Private-Limited Media report , http://www.rowiinvest.com/company.php.htm Company sources , http://www.foxconn.com/GroupProfile_En/GroupProfile.html Company sources , http://www.fugiang.com/content/121 Company sources , 2016-07-25 http://japandeskbacgiang.com/khu-cong-nghiep-van-trung/ Media report , http://industrialzone.vn/lng/2/industrial-zone-detail/707/Bac-Giang/Van-Trung.aspx Media report , 2015-02-02 http://ipcn.vn/setting-up/locations/d_23/121/van-trung-industrial-zone.html Media report 		
5264	Viet Nam	Nam Định, Nam Dinh, Vietnam	Lao Cai Industrial Park Management Board	Viet Nam	Industry	[2008] Concluded (Contract signed)	[2016] In operation (production)		300		Lease / Concession	2013-11-28 http://khucongnghiep.com.vn/kinhnghiem/tabid/68/articleType/ArticleView/articleId/916/KCN-Ho-X--10-nm-ng-hnh-cng-nh-u-t.aspx Media report , http://iza.namdinh.gov.vn/kcn.aspx?cate=1 Government sources , 2010-06-02 http://www.vccinews.com/news_detail.asp?news_id=20478 Media report , http://industrialzone.vn/lng/2/industrial-zone-detail/687/Nam-%C4%90inh/Hoa-Xa.aspx Media report , http://viipip.com/ipen/?ipcode=332 Media report 		
5265	Viet Nam	Nghĩa Hưng District, Nam Dinh, Vietnam	 Vietnam National Textile and Garment Group (Vinatex)	Viet Nam	Industry	[2015] Concluded (Contract signed)	[2016] Startup phase (no production)		520		Lease / Concession	2015-07-06 http://www.vir.com.vn/vinatex-receives-green-light-for-400-million-ip-in-nam-dinh.html Media report , http://iza.namdinh.gov.vn/kcn.aspx?cate=13 Government sources , 2014-12-03 http://baochinhphu.vn/Thi-truong/Rang-Dong-se-thanh-khu-cong-nghiepdo-thi-o-Nam-DB-song-Hong/214875.vgp Media report , 2016-03-09 http://iza.namdinh.gov.vn/chi-tiet-khu-cong-nghiep/-28.html Media report , 2016-04-25 http://baonamdinh.vn/channel/5085/201604/tap-trung-giai-phong-mat-bang-khu-cong-nghiep-det-may-rang-dong-2482811/ Media report , http://www.vinatex.com/Portal/Page.aspx?PageID=44 Company sources , https://en.wikipedia.org/wiki/Vinatex Media report , http://finance.vietstock.vn/VGT-vietnam-national-textile-garment-group.htm Company sources 		
5267	Viet Nam	Vân Đồn District, Quảng Ninh Province, Vietnam	Sun Group	Viet Nam	Other (please specify)	[2015] Concluded (Contract signed)	[2016] Startup phase (no production)		284	267		2015-10-15 http://baoquangninh.com.vn/kinh-te/201510/van-don-day-nhanh-tien-do-gpmb-du-an-cang-hang-khong-quang-ninh-2285447/ Media report , 2016-07-03 http://quangninh.gov.vn/en-US/Pages/Tin%20chi%20ti%E1%BA%BFt.aspx?newsid=2285&dt=2016-03-07&cid=1 Government sources , 2016-02-25 http://www.vir.com.vn/first-bot-airport-project-gliding-along.html Media report , http://centreforaviation.com/profiles/newairports/quang-ninh-international-airport Media report , 2014-08-07 http://vietnamnews.vn/economy/258476/van-don-intl-airport-moves-a-step-closer-to-becoming-reality.html#a6QeuuyKUv77wAts.97 Media report , 2015-11-06 http://www.sungroup.com.vn/en/news/detail/sun-group-to-build-quang-ninh-airport Company sources , 2016-03-18 http://baoquangninh.com.vn/xa-hoi/201603/van-don-quan-tam-tao-sinh-ke-cho-lao-dong-xa-doan-ket-sau-thu-hoi-dat-2300569/ Government sources , 2015-03-17 http://baotainguyenmoitruong.vn/ban-doc/201503/du-an-cang-hang-khong-quang-ninh-nguoi-dan-xa-doan-ket-da-dong-thuan-573232/ Media report 		
5270	South Africa	Normandien, South Africa	RussellStone Group	South Africa	Food crops, Livestock	Concluded (Contract signed)	In operation (production)	1200	1200	1200		http://grainvest.co.za/farming-3/ Company sources , http://www.russellstone.co.za/grainvest-farming/ Company sources , http://www.russellstone.co.za/grainvest-livestock/ Company sources , Government sources 		Corn (Maize), Soya Beans
5271	South Africa	Ga-Mashashane, 0746, South Africa	RussellStone Group, Doornspruit Community Trust	South Africa	Livestock	Concluded (Contract signed)	In operation (production)	1200	1200	1200		http://grainvest.co.za/farming-3/ Company sources , http://www.russellstone.co.za/grainvest-farming/ Company sources , 2014-02-07 http://www.farmersweekly.co.za/article.aspx?id=53283&h=From-unutilised-land-to-successful-piggery Media report 		
5272	South Africa	Hopetown, South Africa	RussellStone Group	South Africa	Food crops	Concluded (Contract signed)	In operation (production)	1755	1755	1755	Outright Purchase	http://www.russellstone.co.za/ Company sources , http://www.russellstone.co.za/gallery/ Company sources 		Corn (Maize), Potatoes, Soya Beans, Wheat
5273	Viet Nam	Đắk Lắk Province, Vietnam	Kim Huynh Production, Trade, Service and Import/Export Company	Viet Nam	Conservation, Forestunspecified	[2010] Concluded (Contract signed)	In operation (production)		778	300	Lease / Concession	2016-07-26 https://www.vietnambreakingnews.com/2016/07/central-highlands-rich-forests-turned-into-poor-forests/ Media report , http://baotainguyenmoitruong.vn/tai-nguyen-va-cuoc-song/201610/rung-tay-nguyen-con-dau-bai-1-doi-rung-lay-du-an-bat-chap-giau-ngheo-2744198/ Media report , http://tnmt.daklak.gov.vn/thongtinchuyennganh.aspx?cate=12&id=470 Media report 		
5274	Viet Nam	Quỳ Châu District, Nghe An, Vietnam	Thanh Thanh Dat Co., Ltd	Viet Nam	For wood and fibre	[2008] Concluded (Contract signed)	In operation (production)		861		Lease / Concession	http://thanhthanhdat.com.vn/?p=55 Company sources , http://thanhthanhdat.com.vn/?page_id=2&lang=en Company sources 		Accacia
5275	Viet Nam	M'Đrắk, Đắk Lắk, Vietnam	Trung Nguyen Corporation	Viet Nam	Livestock, Tourism	[2004] Concluded (Contract signed)	[2016] Startup phase (no production)	595	595		Lease / Concession	2016-03-11 http://tuoitrenews.vn/business/33683/a-closer-look-at-the-neglected-projects-of-vietnams-coffee-titan-trung-nguyen Media report , https://en.wikipedia.org/wiki/Trung_Nguy%C3%AAn Media report , 2016-03-15 http://www.baodaklak.vn/channel/3483/201603/trung-nguyen-van-dung-dinh-voi-cac-du-an-duoc-giao-2427723/ Media report , 2016-10-03 http://tuoitrenews.vn/business/33655/vietnams-coffee-giant-trung-nguyen-receives-ultimatum-over-sluggish-projects Media report 		
5276	Viet Nam	Cẩm Xuyên, Hà Tĩnh, Vietnam, Kỳ Anh, Hà Tĩnh, Vietnam	Hoang Anh Gia Lai (HAGL), An Phu Corporation 	Viet Nam	Food crops, Livestock	[2015] Concluded (Contract signed)	[2016] In operation (production)	6119	5000	968	Lease / Concession	Media report , 2016-01-16 Media report , 2016-01-19 http://bizhub.vn/news/14852/large-scale-cow-breeding-project-launched-in-ha-tinh.html Media report , 2015-03-23 http://infonet.vn/hoang-anh-gia-lai-dau-tu-them-du-an-nuoi-bo-lon-tai-ha-tinh-post160576.info Media report , http://masocongty.vn/company/606830/cong-ty-co-phan-chan-nuoi-binh-ha.html Media report , 2016-01-15 http://bnews.vn/khanh-thanh-du-an-chan-nuoi-bo-lon-nhat-tai-ha-tinh/7592.html Media report , 2015-06-14 http://tamnhin.net/nguoi-dan-khong-dong-tinh-voi-gia-den-bu-tai-dai-du-an-nuoi-bo-o-ha-tinh-40338.html Media report , 2015-12-14 http://hatinhnews.com/2015121404474137p0c377/ha%CC%80-ti%CC%83nh-duo%CC%A3cma%CC%81t-gi%CC%80-ta%CC%A3i-sieu-du%CC%A3-a%CC%81n-nuoi-bo%CC%80-cu%CC%89a-ta%CC%A3p-doa%CC%80n-hagl-ba%CC%80i-1.htm Media report , 2016-01-18 http://english.thesaigontimes.vn/45305/Nation%E2%80%99s-largest-cow-farming-project-on-stream.html Media report , 2015-10-11 Media report , 2016-01-15 Media report 		Corn (Maize)
5277	Viet Nam	Dak Nong, Vietnam, Đắk Lắk Province, Vietnam, Gia Lai Province, Vietnam	Duc Long Gia Lai Group JSC, Vietnam Dairy Products Joint Stock Company (Vinamilk) 	Viet Nam	Food crops, Livestock	[2015] Concluded (Contract signed)	[2015] Startup phase (no production)	4000	4000		Lease / Concession	http://www.duclonggroup.com/en-US/about-us/introduction Company sources , 2016-03-29 http://www.tintaynguyen.com/dak-nong-du-bo-sua-day-nguoi-dan-bi-thu-hoi-dat-den-cho-tai-ngheo/148123/ Media report , 2014-09-09 http://vietnamnet.vn/vn/kinh-doanh/196462/duc-long-gia-lai-cung-vinamilk-chan-nuoi-bo-sua.html Media report , 2016-08-25 http://baodaklak.vn/channel/3481/201608/ubnd-tinh-lam-viec-voi-cong-ty-co-phan-tap-doan-duc-long-gia-lai-2448654/ Media report , 2016-08-03 http://www.qdnd.vn/phong-su-dieu-tra/dieu-tra/du-an-nuoi-bo-sua-o-dac-nong-can-xem-xet-lai-muc-ho-tro-den-bu-484565 Media report , http://www.duclonggroup.com/en-US/duc-long-gia-lai-officially-announced-large-scale-nearly---11000-billion-vnd-livestock-project Company sources , 2014-07-24 http://en.vietnamplus.vn/over-320-million-usd-for-cow-breeding-in-dak-nong/63435.vnp Media report 		Bean, Corn (Maize), Grains
5279	Viet Nam	Đắk Lắk Province, Vietnam	Minh Hang Company	Viet Nam	Forestunspecified	[2010] Concluded (Contract signed)	[2015] In operation (production)		983	100	Lease / Concession	http://tnmt.daklak.gov.vn/thongtinchuyennganh.aspx?cate=12&id=470 Media report , 2015-08-21 http://baodaklak.vn/channel/3483/201508/huyen-ea-sup-trien-khai-cac-du-an-nong-lam-nghiep-va-quan-ly-bao-ve-rung-gap-kho-2404893/ Media report , 2016-08-20 http://baodaklak.vn/channel/3483/201608/xu-ly-vuong-mac-cac-du-an-nong-lam-nghiep-2447960/ Media report 		Rubber
5280	Viet Nam	Đắk Lắk Province, Vietnam	Hoang Gia Phat Trade Service and Ex-Import Company	Viet Nam	Conservation, Forestunspecified	[2010] Concluded (Contract signed)			977		Lease / Concession	http://tnmt.daklak.gov.vn/thongtinchuyennganh.aspx?cate=12&id=470 Media report , 2015-08-21 http://baodaklak.vn/channel/3483/201508/huyen-ea-sup-trien-khai-cac-du-an-nong-lam-nghiep-va-quan-ly-bao-ve-rung-gap-kho-2404893/ Media report 		
