Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
Tanzania;Agro-Forest Plantations Ltd;Egyptian African Company for Development and Investment ;Egypt;Finance;8.000;Sugarcane;140;In negotiation;The Egyptian African Company for Development and Investment was established in 2011 under an initiative of the Egyptian Businessmen Association and with several Egyptian shareholders that include the National Bank of Egypt and Banque Misr. Through a Tanzania-based joint venture called Agro-Forest Plantations Ltd, it is pursuing an 8,000-ha sugarcane plantation and mill in Rufiji, Tanzania, that will involve a US$140 million investment. According to the company, by February 2015 it was �finalizing most of initial permits, documentations. The project is in at the last stage we are in process of preparing fund raising campaign locally and internationally�. The company is also looking into the development of a 7,000-ha sugarcane plantation in Sudan�s Nile State.
Tanzania;DWS GALOF;DWS GALOF;Germany;Finance;5.000;Crops;;Concluded;The DWS Global Agricultural Land & Opportunities Fund Ltd (GALOF) is offered by Deutsche Bank and managed by Duxton Asset Management of Singapore, which claims to manage investments in 540,000 ha of farmland in Australia, Argentina, India, Tanzania, Vietnam, Zambia and Laos on behalf of various clients. The Caymen Islands-based GALOF fund was launched in 2007, running until 2016. By 2010 it was reported to have acquired over 100,000 ha of farmland. In Tanzania, it owns a 5,000-ha commercial farm called Mountainside, which produces wheat and barley, as well as 1,200 sheep.
Tanzania;Eurovistaa Tanzania Ltd;Euro Vistaa Trading Co. Ltd. ;India;Textiles;5.992;Maize;;Concluded;The Mumbai-based textile company Euro Vistaa acquired 5,992 ha of village land in Mkongo South and Kilimani, Tanzania, initially to produce cotton, but has instead been growing oilseeds and pulses (chick peas, green gram and pigeon peas) for export to India and other countries. The company intends to expand to 10,000 ha.
Tanzania;Nava Bharat Ventures Ltd;Nava Bharat Ventures Ltd;India;Agribusiness;6.000;Oil palm;111;Concluded;Nava Bharat Ventures Ltd is an Indian company listed on the national and Bombay stock exchanges. It is involved in the energy, mining and agriculture sectors, including sugarcane production in India and coal mining in Zambia. The company recently began exploring overseas agribusiness investments and decided to focus on Tanzania. In August 2013, its subsidiary, Nava Bharat Africa Resources Pvt. Limited (NBAR), signed a joint venture agreement with the government of Tanzania's National Development Corporation (NDC) for an integrated oil palm project. Under the project, which is 80% owned by Nava Bharat and 20% owned by NDC, 10,000 ha have been identified for oil palm plantations and contract farming in Kimala Misale Village, Kisarawe District. In 2015, only 6,000 ha of land had been identified and acquired for the project.
Tanzania;SyEnergy Agriproduction;SyEnergy Agriproduction;India;;30.000;Rice;;In negotiation;The Indian company SyEnergy Agriproduction is reported to have requested 30,000 ha for rice farming in Melala Village, Tanzania, in 2012. It is unclear if any lands have been provided to the company.
Tanzania;Silverlands Tanzania Limited;Silverlands Fund;Luxembourg;Finance;3.202;Cereals, cattle, poultry;54;Concluded;The Silverlands Fund is a US$240 million Luxembourg fund established and managed by SilverStreet Capital, a UK-based financial firm investing in large-scale farming operations in Southern Africa. Since it was created in 2010, the Silverlands Fund has received investment from the UK�s development finance institution the CDC (US$20 million), Denmark's PKA pension fund (�33.5 million), Finnfund and the US Overseas Private Investment Corporation (OPIC) (US$150 million), as well as political risk insurance from both OPIC and the World Bank�s MIGA. To date it has acquired farms in at least Zambia and Tanzania, as well as a 44.5% stake in the South African plantations and farmland company Crookes Brothers, which owns farmland in Zambia, Mozambique, South Africa and Swaziland. In Tanzania, Silverlands� subsidiary Silverlands Tanzania Limited acquired two neighbouring farms of a combined 1,483 ha and a third farm of 1,410 ha, 252 km southwest of these, as well as a 309-ha poultry farming operation�all of them in the Iringa Region. MIGA and OPIC provided political risk insurance for the US$53.5 million investment. The three farms, known as Selous Farming, are part of the G8 New Alliance for Food Security and Nutrition Cooperation Framework with Tanzania and are located within the Southern Agricultural Growth Corridor of Tanzania (SAGCOT).
Tanzania;Unilever Tea Tanzania Limited;Unilever Plc;Netherlands/UK ;Consumer goods;6.000;Tea;;Concluded;In 2013, UK-Netherlands-based Unilever signed an MOU for a tea-growing scheme in the Southern Agricultural Growth Corridor of Tanzania (SAGCOT) across 6,000 ha. SAGCOT is linked to the G8 New Alliance for Food Security and Nutrition in Africa.
Tanzania;Sao Hill Agriculture;Green Resources;Norway;Forestry;1.000;Soybeans;;Concluded;Sao Hill Agriculture is a company established in 2012 and owned 50:50 by the Norwegian forestry company Green Resources and the UK-based �nonprofit venture capital organisation� AgDevCo of the UK. AgDevCo contributed US$1 million towards the company while Green Resources contributed the 1,000-ha Musugulika Farm, near Mafinga in the Southern Highlands of Tanzania, in the area of its Sao Hill saw mill and forestry plantations. The farm focuses on soybean production, and is also developing an out-grower programme with financial assistance from the Africa Enterprise Challenge Fund. Green Resources operates a similar out-grower programme in Northern Mozambique. One of the company's directors and shareholders is Kenyan businessman Mutuma Marangu, an owner of the Kenyan holding company Soyken Limited, which is investing in the development of soybean production and exports in Africa, primarily through the Kenyan company Soy Afric. AgDevCo is financed by several donors, including the UK, Netherlands and Norway.
Tanzania;Tanza Grain Ltd;Interasia Capital ;Singapore;Finance;30.000;Rice;;Concluded;Vita Grain is a Singapore-based company owned by portfolio investor Intrasia Capital, which has been investing in hybrid rice development and production in Asia, Africa and Australia. It conducts its investments in Mauritius, Mozambique and Tanzania via a Mauritian holding company. In Tanzania, its subsidiary Tanza Grain holds a 98-year lease on 30,000 ha in the Rufiji Basin. In 2015, the company reported on its website that it had completed trial planting on two hectares of farmland 15 km west of Bagamoyo near the banks of the Ruvu River in the Southern Agricultural Growth Corridor of Tanzania (SAGCOT). In addition to rice, Tanza Grain has farmed sorghum, soybeans and maize for commercial purposes.
Tanzania;Agro EcoEnergy (T) Ltd;EcoEnergy Africa AB;Sweden;Agribusiness;22.000;Sugarcane, ethanol;;Concluded;Agro EcoEnergy (T) Ltd was established in 2007 as the Tanzanian subsidiary of EcoEnergy Sweden in order to pursue sugarcane production for agrofuels. In 2007, it signed an MOU giving it a 99-year lease on 22,000 ha of land in the coastal Bagamoyo district. The main, initial investor in the project was Swedish Alcohol Chemistry AB (SEKAB), a corporation owned by three municipalities in northern Sweden, which was also implementing a 15,000-ha sweet sorghum project in the Cabo Delgado province of Mozambique. But opposition at home and abroad forced the company to back down from its projects and in 2009 SEKAB sold out of its African projects to its former CEO Per Carstedt for a token sum of �40. Carstedt continued to pursue the project through his company EcoEnergy Africa AB. In 2015, ActionAid published a report detailing that while the company had conducted consultations in the area, rural working people were not given the choice of resettlement, nor did they provide free, prior and informed consent regarding the EcoEnergy project�s irreversibility. Roughly 1,300 people, primarily smallholder farmers, will lose partial or full access to their lands or homes if the project goes ahead. So far, however, the company has been unable to advance the project and the lands have not yet been put into production. The project is part of the G8 New Alliance for Food Security and Nutrition in Africa and has received financial backing from the African Development Bank and the International Fund for Agricultural Development, while the Swedish International Development and Cooperation Agency pulled out of a commitment to provide US$100 million in financing. It is located within the Southern Agricultural Growth Corridor of Tanzania (SAGCOT).
Tanzania;Tarbim Limited;Tarbim Limited;Turkey;Agribusiness;;Rice;;Concluded;In 2014, Turkey-based agricultural firm Tarbim, signed an MOU for an unspecified �huge� plot of land as part of a joint investment with Prisons Corporation Sole to develop a modern rice farm in Bagamoyo, Tanzania, within the Southern Agricultural Growth Corridor of Tanzania (SAGCOT). The rice-farming project will take place on lands attached to the Kigongoni prison. On its website, Tarbim reports that the operations will be run as a 50:50 joint venture called Unique Agro-Industrial Ltd.
Tanzania;Export Trading Group;Export Trading Group;Singapore;Commodities;7.370;Rice;;Concluded;"Export Trading Group, owned by Kenya's Patel family, is incorporated in Singapore but its farming operations are run through its Mauritian subsidiary, ETG Holdings. The company has farms in Tanzania, Mozambique and C�te d'Ivoire, and previously in Zambia. The company's farms are managed and part owned by the South African company Verus Group, which is run by former South African Special Forces soldier Justin Vermaak. ETG has received heavy financial backing from the World Bank's International Finance Corporation and the Carlyle Group. ETG acquired the 7,370-ha Kapunga Rice Farm in Mbarali district, Tanzania, in 2006. It was a state farm initially developed with funds from the African Development Bank. In May 2014, it was reported that the government was contesting the validity of the land sale, claiming that 1,870 ha should not have been included. In a 2012 company report, ETG stated that it had ""greenfields"" covering 136,140 ha in Tanzania. 156,000 ha in Mozambique. and 13,000 ha in the DRC but it is not clear if the company has developed these lands."
Tanzania;Kilombero Plantations Limited;Agrica;UK;Finance;5.818;Rice;;Concluded;Agrica, a UK company based on the island of Guernsey, was established in 2005 by former Financial Times journalist Carter Coleman to invest in agricultural projects in East Africa. In 2008, it acquired a contested land concession to the 5,818-ha abandoned Mngeta farm in Kilombero through a joint venture with the Rufiji Basin Development Authority called Kilombero Plantations Limited (KPL) in which Agrica owns a 91.7% share. KPL has received considerable financial and technical support from various development institutions including the UK Department for International Development (DfID), USAID, Norfund and the Norwegian Development Bank, as well as Capricorn Investment Group of the US. furthermore, the project is part of the G8 New Alliance for Food Security and Nutrition Cooperation Framework with Tanzania and within the SAGCOT corridor that is supported by the World Economic Forum and several foreign donors. The company has been criticised for providing insufficient compensation to villagers displaced by the project. generating high debt and insufficient income for its contract growers. and causing pollution from the use of chemical fertilisers and pesticides. KPL's operations have allegedly contributed to an escalation of land conflicts in the area.
Tanzania;Lukulilo Farms Holdings Ltd;James Maynard;UK;;8.002;;;Concluded;The 8,002-ha Lukolilo farm is one of the areas that the government of Tanzania has been advertising for foreign investment as part of the Southern Agricultural Growth Corridor of Tanzania (SAGCOT). In 2014, the farm was allegedly acquired by a company called Lukulilo Farms Ltd that is reportedly owned by UK businessman James Maynard. The project is surrounded by four villages: Ndundunyikanza,Nyaminywili, Kipugira and Kipo.
Tanzania;Obtala Resources;Obtala;UK;Finance;1.265;Bananas, mangos;;Concluded;In 2015, Obtala Resources, a Guernsey-registered UK investment house, obtained rights to 1,265 ha between the Wami River and the Dodoma-to-Dar highway in Tanzania. The project, a 70% joint venture with unnamed partners, will produce bananas for export in collaboration with a Mexican fruit trading group. Obtala also plans to grow mangos on a portion of the land. The company boasts that it got proximity to good infrastructure, water supplies and the export facilities at Dar es Salaam with this deal. The company claims to have rights to a total of 1,700 ha in Tanzania.
Tanzania;Aslan Group Tanzania;Aslan Global Management;US;Finance;40.468;Crops, cattle;;Concluded;Aslan was created by Jes Tarp and Paul Larsen of the US, who had experience setting up farms with foreign investors in the Ukraine. In 2008, they merged four of their Ukrainian farms into a single operation called Alpha Farm, covering a total of 8,750 ha. In 2009, Tarp and Larsen formed Aslan Global Management to expand their farming operations into Africa. In Mozambique, they established a subsidiary, Rei do Agro Ltda, and acquired a lease for 10,000 ha of land�mostly for soybean and maize cultivation. In Tanzania�s Morogoro region, Aslan operates a cash crop and cattle ranch on approximately 42,000 ha where it holds a 99-year lease.
Tanzania;FJS African Starch Development Co. Ltd ;Frederic and Jocelyne Scheer Foundation;US;Chemical;5.000;Cassava;;Concluded;FJS African Starch Development was created by the F&J Scheer Foundation in 2010 to develop a starch plant and a cassava farm on 5,000 ha, which the company claims to have acquired in 2012 � 2013 in the Rufiji Basin, near Bungu Village in the Southern Agricultural Growth Corridor of Tanzania (SAGCOT). The company says it cleared 2,000 he of land in 2014. F&J Scheer Foundation was established by Frederic Sheer, owner of a California bioplastics company that filed for bankruptcy in 2014 under controversial circumstances.
Tunisia;Sanlucar Flor�alia;Sanlucar Group;Spain;Agribusiness;70;Raspberries;4,5;Concluded;In 2015, the European Bank for Reconstruction and Development (EBRD) announced it was providing a US$4.5 million loan to Tunisia�s Sanlucar Flor�alia to develop the country�s agribusiness sector. The company is a subsidiary of Valencia-based Sanlucar Group, focused on large-scale raspberry cultivation for export to Europe and the Middle East. With two seasons of raspberry harvests under its belt, Sanlucar is in the process of implementing 30 additional hectares, with the goal of expanding to 4,000 ha by 2020. The plantation is located in Birzete, in Tunisia�s extreme north.
Turkey;Al Tijaria;Al Tijaria;Kuwait;Real estate;1.000;Crops;10;In negotiation;Al Tijaria is a Kuwaiti real estate company that has been in business since 1968. In 2014, it announced that it would make a US$10 million investment over eight years on 1,000 ha of prime Turkish farmland. Al Tijaria will focus its production in Turkey on undetermined agricultural crops for both Turkish consumption and export.
Uganda;Nitol-Niloy Group;Nitol-Niloy Group;Bangladesh;Agribusiness;10.000;Crops;12,5;In negotiation;In June 2010, the Bangladeshi company Nitol-Niloy reported that it was in negotiations with Uganda to invest around US$12.5 million to establish a farm on 10,000 ha of land, where 2,500 Bangladeshi farmers would be brought in to work and where 80% of the production would be exported to Bangladesh. An official with Uganda's Ministry of Agriculture, however, denied that the government had offered the company any land, saying only that it had signed the minutes of the meeting between the two sides. In February 2016, the Foreign Affairs Minister of Bangladesh Abul Hassan Mahmood Ali told Parliament that the company was still pursuing the deal.
Uganda;Sichuan Province;Sichuan Province;China;Government;6.000;Rice;300;In negotiation;In August 2014, Reuters reported that China's Sichuan province had committed to investing US$300 million to build an agri-park in Uganda for the production of cotton, rice and fruit. The Ugandan government reportedly helping Sichuan's agricultural department acquire 6,000 ha of land from private owners who could then lease land to the Chinese investors or enter into equity partnerships. The FAO facilitated the meetings between Sichuan and Ugandan authorities that led to the agreement.
Uganda;Amatheon Agri Uganda Ltd; Amatheon Agri;Germany;Agribusiness;2.600;Maize, soybeans, rice, sorghum, sunflowers;15;Concluded;Amatheon Agri Uganda is one of three African subsidiaries�the other two located in Zambia and Zimbabwe�of Berlin-based agribusiness giant Amatheon Agri. In 2014, it commenced operations in Uganda, pursuing maize production on 900 ha across five farms. Amatheon Agri has additionally acquired land and manages farming operations in the northern part of the country, growing maize, soybeans, rice, sorghum and sunflowers on 1,700 ha. it has spent US$15 million on these projects. In 2015, the company said it would plant another 3,000 ha and contract some 5,000 smallholder farmers to supply produce.
Uganda;Sugar Corporation of Uganda Limited;Mehta Group;India;Agribusiness;7.100;Sugarcane;;Suspended;The Mehta Group is a diversified industrial and investment conglomerate based in Mumbai with a long history of business activities in Uganda. It owns 49% of the 51% state-owned Sugar Corporation of Uganda Limited. In 2007, the sugar company announced plans to clear one third of the Mabira Forest (around 7,100 ha) for sugarcane plantations, and had proposed to the government to de-gazette (remove official status from) this land and transfer it to SCOUL. President Yoweri Museveni and his cabinet supported this plan but fierce opposition and protests led to the deaths of three people. The events forced the government to suspend operations and seek an alternative land allocation. Pronouncements by Museveni in 2013, however, suggest that his government is still looking to restart the plan.
Uganda;Bidco Uganda Limited;Wilmar International;Singapore;Agribusiness;40.000;Oil palm;;Concluded;In 1997 the government of Uganda, the World Bank and the UN's International Fund for Agricultural Development (IFAD) agreed to a joint project to develop palm oil production in Uganda. Two years later, the government entered into negotiations with Bidco Uganda Limited, a joint venture company formed by Bidco Oil Refineries Limited of Kenya, Wilmar, ADM and Josovina Commodities. US commodities giant ADM owns 16% of Wilmar, the world's largest processor of palm oil, while Bidco is a major importer of palm oil into Africa from Josovina Commodities, a Singapore-based joint venture trading company owned by Wilmar and Malaysian business tycoon Victor Ngo Swee Chiang. The government eventually agreed to make 40,000 ha available for oil palm production on the islands of Lake Victoria to Bidco Uganda's subsidiary Oil Palm Uganda Limited (OPUL). While the World Bank pulled out of the project in 2004, IFAD has committed over US$70 million in loans to the Ugandan government for the project. During its first phase, completed in 2011, OPUL was provided with a 99-year lease for 10,000 ha on Bugala Island in Kalangala District where the company has since begun operating an oil palm plantation and an out-grower scheme. A second phase is now underway to identify and develop another 10,000 ha. The second phase of the project also benefits from a grant by The Netherlands Development Organisation. Rural working people in the affected areas, along with international organisations like Friends of the Earth, have accused Bidco of land grabbing, while the Ugandan government has defended the company. Some of the people who were displaced by the project will pursue charges in court. In 2015 the East African reported that the government had secured 5,000 ha for plantations for the second phase of the project, but had yet to secure 3,500 ha for the out-grower scheme, and as such the project was not yet operational.
Uganda;Tilda Rice Ltd;Hain Celestial;US;Agribusiness;1.100;Rice;;Concluded;In 2014, US natural and organic food group Hain Celestial acquired premium Basmati rice manufacturer Tilda Ltd, which operates a 1,100-ha rice plantation in Uganda. In 2013, Tilda generated approximately US$190 million in net sales.
UK;Spearhead International;Paine & Partners;US;Finance;5.600;Grains, oilseeds, vegetables, sugar beets, livestock;;Concluded;In 2015, the US-based private equity firm Paine & Partners bought the UK farm company Spearhead International from the UK hedge fund Altima Partners. Spearhead, which produces and sells farm commodities to processors, manufacturers and retailers, had amassed over 84,000 of farmland in various countries: the UK (5,600 ha), Poland (30,400 ha), the Czech Republic (24,400 ha), Romania (18,200 ha) and Slovakia (5,700 ha). Spearhead got these lands through leases, purchase arrangements and by buying shares in other companies and taking control of local farmland. Following the buyout, Paine was to appoint John Atkin, former COO of Syngenta, as Spearhead's new chairman.
Ukraine;Trigon Agri;Trigon Agri;Denmark;Agribusiness;47.000;Cereals;;Concluded;Joakim Helenius, the fourth-richest man in Estonia and former investment banker with Goldman Sachs and Merrill Lynch, founded Trigon Capital as an Estonian-registered company in 1994. Trigon launched its Trigon Agri Fund, with registration in Denmark, in 2006. As of 2015, Trigon Agri controls 8,000 ha in Estonia, 85,000 in Russia and 47,000 in Ukraine.
Ukraine;Agrarunternehmen Barnst�dt e.G. _;Agrarunternehmen Barnst�dt e.G. _;Germany;Agribusiness;8.000;Hops, maize, rapeseed, sugar beet, wheat, wine, winter barley;;Concluded;Agrarunternehmen Barnst�dt e.G. is a German agricultural company, based in Saxony-Anhalt that reportedly acquired 8,000 ha of farmland in the Ukraine on lease.
Ukraine;Germanagrar;Germanagrar;Germany;Finance;1.000;;;Concluded;Germanagrar is a German company based in Hamburg that manages, on behalf of investors, over 25,000 ha of farmland valued at �500 million in Eastern Europe. The company typically identifies properties for its clients, arranges the acquisition and manages the farms. As of 2014, Germanagrar was managing 8,000 ha in Romania. 5,000 ha in Slovakia. more than 11,000 ha in Hungary. and 1,000 ha in the Ukraine.
Ukraine;Sustainable Bio Energy Holding GmbH;Sustainable Bio Energy Holding GmbH;Germany;Agribusiness;11.600;Rapeseed, soybeans, wheat;;Concluded;Sustainable Bio Energy Holding GmbH is majority-owned by two German municipal utility companies, Stadtwerke Uelzen (37.5%) and Stadtwerke Schw�bisch Hall (37.5%). It reportedly leased 11,600 ha of farmland in the Ukraine.
Ukraine;Agrowill Group;Agrowill Group;Lithuania;Agribusiness;10.700;;;Concluded;Agrowill was set up in 2003 to take over, consolidate and modernise farms in Lithuania, particularly in the dairy sector. Through its subsidiaries it owns 24,200 ha of land in Lithuania and manages another 30,000 ha. In 2014, Agrowill merged with another farming company, Baltic Champs Group UAB, bringing 10,700 ha of farmland in the Crimean Autonomous Republic to the company.
Ukraine;Ukrainian Agrarian Investments;Onexim Group;Russia;Agribusiness;261.000;Crops;;Concluded;Ukrainian Agrarian Investments (UAI) is a Cyprus-based company controlled by Moscow investment bank Renaissance Capital, which was taken over by Russian billionaire Mikhail Prokhorov's Onexim Group in 2012. The company has 62 farms in the Ukraine, covering 240,000 ha across 16 regions. Onexim claims the valuation of its landholdings has dropped by more than half to US$100 million since the outbreak of conflicts in the Ukraine. The European Bank for Reconstruction and Development provided the company with loan facilities worth US$60 million.
Ukraine;Continental Farmers Group PLC;United Farmers Holding Company;Saudi Arabia;Agribusiness;33.000;Maize, potatoes, spring wheat, sugar beet;;Concluded;In 2013, a consortium of Saudi groups�composed of dairy giant Almarai, grain importer Al Rajhi, and Salic, the agricultural arm of Saudi Arabia�s sovereign wealth fund�through their joint venture United Farmers Holding Company bought Continental Farmers Group for US$92 million. Continental Farmers Group is listed on the London Stock Exchange and dominated by two Irish companies, the agribusiness giant Origin Enterprises and Davy Crest Nominees, a fund controlled by Davy Stockbrokers of Dublin. The company invests in agricultural land in Poland, where it owns 1,600 ha and leases 1,100 ha, and in the Ukraine, where it leases 33,000 ha.
Ukraine;Grain Alliance;Claesson Anderzen;Sweden;Real estate;48.000;Barley, maize, soybeans, sunflowers, wheat;;Concluded;Grain Alliance was formed in December 2009 from the merger of Harvest Moon East, a Ukraine farmland operator controlled by US entrepreneur Alex Oronov, and a Swedish-Ukrainian team of businessmen. In 2011, Claesson Anderzen, a private Swedish property company based in Kalmar, bought out the agribusiness enterprise. As of 2014, the company controls 48,000 ha in the Kyiv, Cherkassy, Poltava and Chernigiv regions.
Ukraine;AgroGeneration;SigmaBleyzer;US;Agribusiness;120.000;Wheat, sunflowers;;Concluded;AgroGeneration is a French farmland investment fund created by businessman Charles Beigbeder with three Ukrainian offices and one in Paris. It has been investing in farmland in the Ukraine since 2007 and by 2011 had acquired 51,000 ha of land in the country. In 2013, it merged with another Ukrainian farming company, Harmelia, which has 70,000 ha in the Ukraine and is owned by the US financial company SigmaBleyzer. Under the deal, Harmelia was integrated into AgroGeneration and SigmaBleyzer took control of 62% of the AgroGeneration's shares. AgroGeneraton sold its Argentine farming operations in 2014 to focus on the Ukraine.
Ukraine;Aslan Global Management;Aslan Global Management;US;Agribusiness;8.500;Cereals;;Concluded;Aslan was created by Jes Tarp and Paul Larsen of the US, who had experience setting up farms with foreign investors in the Ukraine. In 2008, they merged four of their Ukrainian farms into a single operation called Alpha Farm, covering a total of 8,750 ha. In 2009, Tarp and Larsen formed Aslan Global Management to expand their farming operations into Africa. In Mozambique, they established a subsidiary, Rei do Agro Ltda, and acquired a lease on 10,000 ha of land, where they are cultivating 2,000 ha of soybeans and maize. In July 2011, The Guardian (Tanzania) reported that Aslan had acquired 42,000 ha for cash-crop production in Morogoro Region of Tanzania.
Ukraine;Atlantic Farms;Kyiv-Atlantic Ukraine;US;Agribusiness;9.000;Crops;;Concluded;US farmer David Sweere established Kyiv-Atlantic Ukraine in the early 1990s, but the company did not get involved in farming in Ukraine until 2000, when it created a subsidiary, Atlantic Farms, and took over three bankrupt farms. In 2006, the company signed a deal with the European Bank of Reconstruction and Development and three wealthy Danish agribusiness families to restructure the company and inject new funds, allowing the company to expand its farm holdings and establish and agribusiness centre. Through its subsidiaries Atlantic Farms 1 and Atlantic Farms II it farms crops and cattle on 9,000 ha of leased lands in the Kyiv and Cherkasy regions.
Ukraine;NCH Capital;NCH Capital;US;Finance;450.000;Crops;;Concluded;New York-based NCH Capital manages over US$3 billion from university endowments, corporate and state pension funds, foundations and family investment offices. It has a US$1.4 billion agribusiness fund focused on acquiring farms in Eastern Europe. In Ukraine, NCH controls and operates a portfolio of over 450,000 ha. In Russia, NCH has around 250,000 ha. In 2014, the European Bank for Reconstruction and Development (EBRD) issued up to US$40 million in a secured loan to New Europe Property Fund, managed by NCH Capital, to improve the efficiency of its agricultural projects in Ukraine.
Ukraine;ADM Germany;Archer Daniels Midland Company ;US ;Agribusiness;100.000;Crops;60;Concluded;Since 2014, the German grain-trading corporation Alfred C. Toepfer has been a wholly owned subsidiary of Archer Daniels Midland Company (ADM), a US-based food processing and commodities trading group. Subsequent to the acquisition, Alfred C. Toepfer changed its name to ADM Germany. The IMF awarded the company a US$60 million grant, with which it was able to extend its Ukrainian landholdings from 50,000 to 100,000 ha. In 2013, ADM Germany (then Toepfer) was found guilty of having bribed Ukrainian officials in order to benefit from value added tax refunds and may face US$17.8 million in criminal fines.
Uruguay;Agronegocios Del Plata;Los Grobo;Argentina;Agribusiness;49.000;Soybeans, wheat, rapeseed;;Concluded;Los Grobo is owned by Argentina's Grobocopatel family, and was once the second-largest soybean producer in the country, with over 120,000 ha under production. It had also expanded into Uruguay, Paraguay and Brazil. But in 2015, the company began a major reduction in its farming activities. It sold its Brazilian farming operations to Mitsubishi, suspended its farming in Paraguay (where it had been farming on 20,000 ha) and drastically reduced its farming operations in Argentina. In Uruguay, however, through its subsidiary Agronegocios Del Plata, the company continues to produce soybeans, wheat, rapeseed and oats on 49,000 ha.
Uruguay;Hillock Capital Management;Hillock Capital Management;Argentina;Finance;9.000;Crops, cattle;;Concluded;Hillock is a company based in Argentina that acquires and manages farms for local and foreign investors in Argentina and Uruguay. In 2012, it was reportedly managing 36,000 ha of farmland, including around 9,000 ha in Uruguay.
Uruguay;Ingleby Farms and Forests;Ingleby Company;Denmark;Finance;27.205;Barley, cattle, maize, soybeans, wheat;;Concluded;The Ingleby Company is owned by the Rausing family of Denmark. Through its subsidiary, Ingleby Farms and Forests, the family owns farms in Argentina, Australia, Latvia, Lithuania, New Zealand, Peru, Romania, Uruguay and the United States. In February 2015, the total amount of farmland under Ingleby�s management was 102,843 ha.
Uruguay;Campos Orientales;Pergam Finance;France;Finance;17.004;Cattle, soybeans, grains;;Concluded;Campos Orientales is operated by Pergam Finance, a fund based in France and managed by Olivier Combastet. It acquires farms in the Southern Cone of Latin America, where it can convert pasture to soybean crops. then, within a few years, it sells the farms at a profit. In Uruguay, it has acquired four farms: the 6,561-ha La Esperanza cattle farm purchased in 2008. the 6,939-ha La Rinconada cattle farm purchased in 2006. the 6,261-ha La Floresta cattle farm purchased in 2007. and the 3,504-ha Santa Mar�a cattle farm purchased in 2006. All the farms have been converted to 30 � 40% grain and soybean production. The La Floresta farm was sold in 2015.
Uruguay;NZ Farming Systems Uruguay;Olam International;Singapore;Agribusiness;33.369;Dairy;;Concluded;Singapore-based Olam International is one of the world's largest commodity traders and is investing heavily in farming operations and contract farming schemes, particularly in Africa and Latin America. It is part owned by Singapore�s sovereign wealth fund Temasek, as well as Japan�s Mitsubishi. In 2011, it bought New Zealand Farming System (86% of shares), the largest dairy producer in Uruguay. Through this deal, Olam owns 28,786 ha of dairy farms and leases another 5,093 ha of agricultural land in Uruguay.
Uruguay;Adecoagro;George Soros;US;Finance;8.600;Cattle, grains, soybeans;;Concluded;Adecoagro is a US-based, publicly traded company worth US$236 million and controlled by George Soros (22%). Dutch pension manager PGGM Investments also owns a major share. Adecoagro owns more than 257,000 ha of farmland across 20 farms in Argentina, 11 in Brazil, and 1 in Uruguay for cattle, dairy, grains, soybeans and sugarcane. It is now selling some of that land due to high land prices. Demonstrating further vertical integration, it has set up CHS AGRO with CHS Inc., a joint venture that trades on NASDAQ as a leading US grain trader.
US;Hancock Agricultural Investment Group;Manulife;Canada;Finance;117.000;Crops;;Concluded;Hancock Agricultural Investment Group, a unit of Toronto-based Manulife Financial Corp., Canada�s largest insurer, manages US$1.4 billion in real estate, covering 117,000 ha of farmland in the US, as well as 2,500 ha in Australia and 420 ha in Canada. In 2014, the Oakland Institute reported that HAIG was being sued by farmworkers in the US for labour and environmental law violations.
US;Chinese Investor;Chinese Investor;China;Agribusiness;2.023;Sorghum;20;Concluded;In 2015, an unnamed Chinese investor acquired 2,023 ha of land near Houston, Texas for US$20 million to grow sorghum. The deal was arranged through the farmland agents Property Connections of Bay City and Superior Farm and Ranch Realty LLC. Minor Taylor of Property Connections told reporters the crops will be sent back to produce liquor in China after being stored and processed locally. According to Minor Taylor, his colleagues have sold over US$100 million worth of farmland in Texas in the last two years to Chinese buyers.
US;Ingleby Farms and Forests;Ingleby Company;Denmark;Finance;1.772;Pistachios;;Concluded;The Ingleby Company is owned by the Rausing family of Denmark. Through its subsidiary Ingleby Farms and Forests the family owns farms in Argentina, Australia, Latvia, Lithuania, New Zealand, Peru, Romania, Uruguay and the United States. In February 2015, the total amount of farmland under Ingleby�s management was 102,843 ha.
US;Bollor� Group;Bollor� Group;France;Investment;3.000;Cotton, soybeans;;Concluded;Since 2013, the Bollor� Group has been operating three farms in the US producing cotton and soybean. They cover 3,000 ha.
