"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MOZ";"Mozambique";"1999";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MUS";"Mauritius";"1999";"4.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MWI";"Malawi";"1999";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MYS";"Malaysia";"1999";"5.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NAM";"Namibia";"1999";"5.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NGA";"Nigeria";"1999";"1.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NIC";"Nicaragua";"1999";"3.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NLD";"Netherlands";"1999";"9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NOR";"Norway";"1999";"8.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NZL";"New Zealand";"1999";"9.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PAK";"Pakistan";"1999";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PER";"Peru";"1999";"4.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PHL";"Philippines";"1999";"3.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"POL";"Poland";"1999";"4.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PRK";"Democratic People's Republic of Korea";"1999";"3.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PRT";"Portugal";"1999";"6.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PRY";"Paraguay";"1999";"2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ROU";"Romania";"1999";"3.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"RUS";"Russia";"1999";"2.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SEN";"Senegal";"1999";"3.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SGP";"Singapore";"1999";"9.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SLV";"El Salvador";"1999";"3.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SVK";"Slovakia";"1999";"3.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SVN";"Slovenia";"1999";"6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SWE";"Sweden";"1999";"9.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"THA";"Thailand";"1999";"3.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TUN";"Tunisia";"1999";"5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TUR";"Turkey";"1999";"3.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TWN";"Taiwan";"1999";"5.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TZA";"Tanzania";"1999";"1.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UGA";"Uganda";"1999";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UKR";"Ukraine";"1999";"2.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"URY";"Uruguay";"1999";"4.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"USA";"United States of America";"1999";"7.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UZB";"Uzbekistan";"1999";"1.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"VEN";"Venezuela";"1999";"2.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"VNM";"Vietnam";"1999";"2.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZAF";"South Africa";"1999";"5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZMB";"Zambia";"1999";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZWE";"Zimbabwe";"1999";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AGO";"Angola";"2000";"1.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ARG";"Argentina";"2000";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ARM";"Armenia";"2000";"2.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AUS";"Australia";"2000";"8.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AUT";"Austria";"2000";"7.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AZE";"Azerbaijan";"2000";"1.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BEL";"Belgium";"2000";"6.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BFA";"Burkina Faso";"2000";"3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BGR";"Bulgaria";"2000";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BLR";"Belarus";"2000";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BOL";"Bolivia";"2000";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BRA";"Brazil";"2000";"3.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BWA";"Botswana";"2000";"6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CAN";"Canada";"2000";"9.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHE";"Switzerland";"2000";"8.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHL";"Chile";"2000";"7.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHN";"China";"2000";"3.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CMR";"Cameroon";"2000";"2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"COL";"Colombia";"2000";"3.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CRI";"Costa Rica";"2000";"5.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CZE";"Czech Republic";"2000";"4.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DEU";"Germany";"2000";"7.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DNK";"Denmark";"2000";"9.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ECU";"Ecuador";"2000";"2.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"EGY";"Egypt";"2000";"3.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ESP";"Spain";"2000";"7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"EST";"Estonia";"2000";"5.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ETH";"Ethiopia";"2000";"3.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"FIN";"Finland";"2000";"10";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"FRA";"France";"2000";"6.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"2000";"8.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GHA";"Ghana";"2000";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GRC";"Greece";"2000";"4.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"2000";"7.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HRV";"Croatia";"2000";"3.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HUN";"Hungary";"2000";"5.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IDN";"Indonesia";"2000";"1.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IND";"India";"2000";"2.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IRL";"Ireland";"2000";"7.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ISL";"Iceland";"2000";"9.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ISR";"Israel";"2000";"6.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ITA";"Italy";"2000";"4.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"JOR";"Jordan";"2000";"4.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"JPN";"Japan";"2000";"6.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"KAZ";"Kazakhstan";"2000";"3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"KEN";"Kenya";"2000";"2.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LTU";"Lithuania";"2000";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LUX";"Luxembourg";"2000";"8.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LVA";"Latvia";"2000";"3.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MAR";"Morocco";"2000";"4.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MDA";"Moldova";"2000";"2.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MEX";"Mexico";"2000";"3.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MOZ";"Mozambique";"2000";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MUS";"Mauritius";"2000";"4.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MWI";"Malawi";"2000";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MYS";"Malaysia";"2000";"4.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NAM";"Namibia";"2000";"5.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NGA";"Nigeria";"2000";"1.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NLD";"Netherlands";"2000";"8.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NOR";"Norway";"2000";"9.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NZL";"New Zealand";"2000";"9.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PER";"Peru";"2000";"4.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PHL";"Philippines";"2000";"2.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"POL";"Poland";"2000";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PRK";"Democratic People's Republic of Korea";"2000";"4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PRT";"Portugal";"2000";"6.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ROU";"Romania";"2000";"2.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"RUS";"Russia";"2000";"2.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SEN";"Senegal";"2000";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SGP";"Singapore";"2000";"9.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SLV";"El Salvador";"2000";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SVK";"Slovakia";"2000";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SVN";"Slovenia";"2000";"5.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SWE";"Sweden";"2000";"9.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"THA";"Thailand";"2000";"3.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TUN";"Tunisia";"2000";"5.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TUR";"Turkey";"2000";"3.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TWN";"Taiwan";"2000";"5.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TZA";"Tanzania";"2000";"2.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UGA";"Uganda";"2000";"2.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UKR";"Ukraine";"2000";"1.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"USA";"United States of America";"2000";"7.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UZB";"Uzbekistan";"2000";"2.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"VEN";"Venezuela";"2000";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"VNM";"Vietnam";"2000";"2.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZAF";"South Africa";"2000";"5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZMB";"Zambia";"2000";"3.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZWE";"Zimbabwe";"2000";"3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ARG";"Argentina";"2001";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AUS";"Australia";"2001";"8.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AUT";"Austria";"2001";"7.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AZE";"Azerbaijan";"2001";"2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BEL";"Belgium";"2001";"6.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BGD";"Bangladesh";"2001";"0.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BGR";"Bulgaria";"2001";"3.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BOL";"Bolivia";"2001";"2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BRA";"Brazil";"2001";"4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BWA";"Botswana";"2001";"6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CAN";"Canada";"2001";"8.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHE";"Switzerland";"2001";"8.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHL";"Chile";"2001";"7.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHN";"China";"2001";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CMR";"Cameroon";"2001";"2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"COL";"Colombia";"2001";"3.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CRI";"Costa Rica";"2001";"4.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CZE";"Czech Republic";"2001";"3.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DEU";"Germany";"2001";"7.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DNK";"Denmark";"2001";"9.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DOM";"Dominican Republic";"2001";"3.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ECU";"Ecuador";"2001";"2.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"EGY";"Egypt";"2001";"3.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ESP";"Spain";"2001";"7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"EST";"Estonia";"2001";"5.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"FIN";"Finland";"2001";"9.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"FRA";"France";"2001";"6.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"2001";"8.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
